id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,4,2020,124.099,0.374,0.642,-9.386,0.0906,0.0799,169266,0.786,0.0545,93
4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion",1,2020,133.073,0.454,0.935,-7.509,0.0824,0.357,187541,0.0194,0.375,92
6zFMeegAMYQo0mt8rXtrli,HOLIDAY,Lil Nas X,5,2020,151.947,0.511,0.81,-6.924,0.0832,0.837,154998,0.12,0.164,92
4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),"Justin Bieber, benny blanco",11,2020,79.859,0.239,0.631,-7.071,0.116,0.0927,149297,0.864,0.0398,92
31qCy5ZaophVA81wtlwLc4,Anyone,Justin Bieber,2,2021,115.884,0.538,0.686,-8.026,0.113,0.584,190779,0.181,0.0345,92
6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,8,2020,120.031,0.62,0.798,-7.079,0.112,0.235,164000,0.414,0.232,92
3VvA1wSxukMLsvXoXtlwWx,Hecha Pa' Mi,Boza,4,2020,100.07,0.756,0.725,-5.013,0.103,0.828,186133,0.362,0.0572,92
7uoFMmxln0GPXQ0AcCBXRq,Snowman,Sia,1,2018,104.957,0.512,0.716,-6.257,0.0928,0.326,165907,0.483,0.0331,91
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,0,2019,95.39,0.816,0.548,-4.209,0.335,0.557,174000,0.122,0.0465,91
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,1,2020,121.002,0.655,0.436,-8.37,0.688,0.412,279204,0.499,0.0583,91
0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),"Pop Smoke, Lil Baby, DaBaby",6,2020,125.971,0.586,0.823,-6.606,0.193,0.347,190476,0.114,0.2,91
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),"DaBaby, Roddy Ricch",11,2020,89.977,0.69,0.746,-7.956,0.101,0.497,181733,0.247,0.164,91
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,5,2020,102.078,0.425,0.357,-7.301,0.322,0.27,198040,0.584,0.0333,91
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),"Shawn Mendes, Justin Bieber",2,2020,145.765,0.383,0.652,-7.076,0.0828,0.549,178994,0.0676,0.0516,91
249gnXrbfmV8NG6jTEMSwD,Life Goes On,BTS,1,2020,81.068,0.716,0.566,-5.733,0.37,0.45,207481,0.00691,0.0424,91
4saklk6nie3yiGePpBwUoc,Dynamite,BTS,6,2020,114.044,0.765,0.746,-4.41,0.0936,0.737,199054,0.0112,0.0993,91
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, Jhay Cortez",4,2020,109.928,0.573,0.731,-10.059,0.113,0.145,205090,0.401,0.0544,91
6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),"Joel Corry, MNEK",8,2020,122.953,0.874,0.734,-3.158,0.0489,0.905,166028,0.168,0.0662,91
7ndTONDDRFGiPnnhOzOXxq,La Nota,"Manuel Turizo, Rauw Alejandro, Myke Towers",11,2020,92.03,0.632,0.736,-4.939,0.349,0.503,216107,0.18,0.0648,91
1xK1Gg9SxG8fy2Ya373oqb,Bandido,"Myke Towers, Juhn",8,2020,168.021,0.617,0.713,-4.637,0.0962,0.682,232853,0.122,0.0887,91
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,7,1994,150.273,0.627,0.336,-7.463,0.0708,0.35,241107,0.164,0.0384,90
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,1,2019,109.891,0.405,0.501,-5.679,0.105,0.446,182161,0.751,0.0319,90
463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",6,2020,102.977,0.825,0.702,-3.787,0.0674,0.915,203064,0.00883,0.0601,90
02kDW379Yfd5PzW5A6vuGt,Lemonade,"Internet Money, Gunna, Don Toliver, NAV",1,2020,140.04,0.66,0.799,-6.153,0.111,0.471,195429,0.256,0.079,90
5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),"Justin Bieber, Chance the Rapper",6,2020,86.919,0.704,0.673,-8.056,0.0898,0.372,212093,0.196,0.36,90
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,11,2020,110.184,0.324,0.641,-5.851,0.328,0.273,185487,0.698,0.0299,90
5RubKOuDoPn5Kj5TLVxSxY,TE MUDASTE,Bad Bunny,10,2020,92.025,0.637,0.811,-4.835,0.118,0.471,130014,0.234,0.0591,90
6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),"MEDUZA, Dermot Kennedy",8,2020,124.114,0.595,0.632,-7.644,0.209,0.435,167903,0.0689,0.0401,90
20McUFi8KCIVdNDLrkTDuZ,Goosebumps,HVME,1,2020,124.946,0.659,0.767,-7.429,0.13,0.439,163208,0.325,0.0444,90
35UUpTmrcFXNIVIN26ujXl,Relación - Remix,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",5,2020,171.943,0.771,0.793,-3.417,0.284,0.835,247308,0.0337,0.0959,90
21N4Buj4xsyLb218lYle61,Chica Ideal,"Sebastian Yatra, Guaynaa",0,2020,100.978,0.891,0.574,-3.665,0.16,0.707,183240,0.0847,0.157,90
15OjBeqNX3bShsGYQbteRv,La Tóxica,Farruko,9,2020,91.97,0.701,0.659,-4.107,0.0866,0.623,180520,0.0882,0.164,90
73nAK3HgQK8dak83Y2WQ8F,Vida de Rico,Camilo,6,2020,87.977,0.457,0.824,-5.428,0.041,0.95,187427,0.167,0.0543,90
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,10,2013,124.053,0.807,0.612,-2.81,0.101,0.398,240400,0.0495,0.0336,89
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,10,2019,116.971,0.586,0.896,-6.687,0.79,0.642,196653,0.104,0.0559,89
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,0,2019,120.042,0.762,0.695,-3.497,0.0863,0.553,215280,0.192,0.0395,89
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones And I,6,2019,98.027,0.588,0.824,-6.4,0.149,0.513,209438,0.692,0.0924,89
3H7ihDc1dqLriiWXwsc2po,Breaking Me,"Topic, A7S",8,2019,122.031,0.72,0.789,-5.652,0.129,0.664,166794,0.223,0.218,89
2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",0,2020,133.976,0.518,0.761,-8.871,0.107,0.522,261493,0.244,0.134,89
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,7,2020,81.112,0.574,0.392,-9.195,0.145,0.529,214707,0.833,0.17,89
6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,Ritt Momney,6,2020,91.066,0.491,0.399,-10.778,0.11,0.151,210463,0.0563,0.0538,89
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),"Powfu, beabadoobee",8,2020,144.026,0.431,0.726,-8.765,0.696,0.348,173333,0.731,0.135,89
5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),"Miley Cyrus, Dua Lipa",3,2020,127.99,0.67,0.781,-3.912,0.0761,0.595,169333,0.0103,0.0452,89
59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,Jason Derulo,2,2020,112.985,0.711,0.789,-4.248,0.0876,0.753,190306,0.0332,0.041,89
0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),"J Balvin, Tainy, Dua Lipa, Bad Bunny",6,2020,168.169,0.693,0.571,-8.234,0.173,0.393,232253,0.00536,0.0545,89
5y7DaS3jAc9eZzcSOoUIwU,Una Locura,"Ozuna, J Balvin, Chencho Corleone",5,2020,168.022,0.761,0.714,-4.596,0.241,0.906,230693,0.139,0.0427,89
4HYDUMY0xSpeBr0AMY9cUz,La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers",11,2020,90.013,0.677,0.845,-4.798,0.108,0.68,219048,0.269,0.136,89
2bgcUk2A3jjKbCJ7KPquTi,Mi Niña,"Wisin, Myke Towers, Los Legendarios",8,2020,99.999,0.821,0.823,-3.402,0.143,0.791,213314,0.31,0.166,89
11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),"Lele Pons, Guaynaa",0,2020,103.013,0.686,0.905,-3.152,0.266,0.963,155825,0.0907,0.0664,89
7D7EH7MGyNHWSkqrszerI1,BEBÉ,"Camilo, El Alfa",4,2020,129.972,0.72,0.862,-4.048,0.0604,0.965,198707,0.487,0.0379,89
7r9ZhitdQBONTFOiJW5mr8,Reloj,"Rauw Alejandro, Anuel AA",8,2020,175.946,0.537,0.823,-2.639,0.123,0.615,231595,0.176,0.209,89
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,7,2014,191.9,0.621,0.525,-7.364,0.294,0.591,204093,0.0489,0.116,88
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,6,2016,77.355,0.485,0.311,-5.726,0.0726,0.225,208827,0.701,0.0365,88
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,6,2018,83.903,0.566,0.511,-7.23,0.34,0.218,239836,0.349,0.2,88
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",4,2018,115.284,0.296,0.351,-10.109,0.095,0.12,200186,0.934,0.0333,88
45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,4,2019,139.863,0.838,0.448,-5.257,0.131,0.254,208907,0.21,0.0557,88
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,11,2019,91.019,0.32,0.764,-7.209,0.0822,0.575,189486,0.837,0.0546,88
0A1hoCfMLkiAgvhWkkucJa,Body,Megan Thee Stallion,8,2020,94.066,0.732,0.914,-6.1,0.107,0.469,171067,0.0166,0.241,88
2U5WueTLIK5WJLD7mvDODv,Wishing Well,Juice WRLD,9,2020,149.972,0.613,0.65,-6.13,0.267,0.0804,194621,0.00336,0.128,88
7hxHWCCAIIxFLCzvDgnQHX,"Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money, Gunna, Don Toliver, NAV",1,2020,140.042,0.658,0.8,-6.142,0.111,0.462,195429,0.25,0.079,88
1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo",0,2020,150.076,0.481,0.767,-8.52,0.269,0.761,171375,0.234,0.0803,88
7x4ASXYEKfQBCewcZhK776,"Ay, DiOs Mío!",KAROL G,11,2020,180.034,0.712,0.718,-4.366,0.104,0.531,189653,0.512,0.174,88
4uoR6qeWeuL4Qeu2qJzkuG,Hawái,Maluma,6,2020,180.066,0.728,0.787,-3.455,0.0629,0.545,200198,0.189,0.389,88
4RJz8NfIe09gpKMiRUWKhJ,Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez, Justin Quiles",5,2020,83.897,0.739,0.691,-3.09,0.11,0.884,248345,0.422,0.229,88
3GtnId3Cm1Xa6joCj08nzW,Jeans,Justin Quiles,3,2020,83.943,0.656,0.807,-4.395,0.0693,0.89,185840,0.0165,0.105,88
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,8,1964,67.196,0.472,0.589,-8.749,0.505,0.898,126267,0.614,0.0502,87
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,10,2015,85.012,0.521,0.588,-9.461,0.123,0.337,260173,0.0678,0.0329,87
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,7,2016,130.049,0.728,0.841,-3.37,0.149,0.43,243837,0.0847,0.0484,87
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,0,2017,134.021,0.391,0.872,-9.144,0.297,0.437,119133,0.469,0.242,87
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,10,2017,124.949,0.78,0.776,-4.374,0.081,0.666,204347,0.0622,0.128,87
4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,0,2018,161.989,0.529,0.671,-7.226,0.0856,0.203,165820,0.0769,0.307,87
6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,2,2019,159.966,0.692,0.685,-5.122,0.153,0.578,240051,0.328,0.0457,87
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,0,2019,112.997,0.619,0.744,-9.805,0.231,0.641,188387,0.598,0.039,87
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,7,2019,76.469,0.427,0.598,-8.764,0.21,0.0605,175721,0.0546,0.0317,87
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,4,2019,110.011,0.267,0.567,-6.502,0.089,0.0592,240133,0.839,0.0299,87
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,8,2019,99.048,0.771,0.676,-3.675,0.102,0.569,207133,0.0237,0.0483,87
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,7,2019,135.128,0.425,0.701,-10.965,0.1,0.562,194088,0.328,0.375,87
7k4t7uLgtOxPwTpFmtJNTY,Tusa,"KAROL G, Nicki Minaj",2,2019,101.085,0.715,0.803,-3.28,0.0574,0.574,200960,0.295,0.298,87
5YSHygGN9D0mID1NsVd5my,Reminds Me Of You,"Juice WRLD, The Kid LAROI",4,2020,149.992,0.631,0.613,-6.965,0.169,0.33,158033,0.0663,0.12,87
2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),"Pop Smoke, A Boogie Wit da Hoodie",10,2020,130.97,0.647,0.905,-5.065,0.282,0.367,190534,0.0187,0.107,87
7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),"Machine Gun Kelly, blackbear",5,2020,124.939,0.675,0.731,-5.134,0.141,0.298,139461,0.00473,0.0434,87
3UoULw70kMsiVXxW0L3A33,pov,Ariana Grande,0,2020,131.798,0.534,0.487,-5.664,0.1,0.173,201882,0.36,0.0555,87
0AUvWawuP0ibk4SQ3sIZjk,Daisy,Ashnikko,8,2020,121.876,0.663,0.834,-6.143,0.372,0.774,146523,0.235,0.133,87
6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),"DJ Khaled, Drake",5,2020,163.071,0.56,0.8,-4.818,0.134,0.45,200221,0.057,0.261,87
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),"Pop Smoke, Lil Tjay",10,2020,179.798,0.602,0.48,-6.335,0.0848,0.269,213333,0.487,0.368,87
5KCbr5ndeby4y4ggthdiAb,Wonder,Shawn Mendes,1,2020,139.898,0.637,0.333,-4.904,0.149,0.132,172693,0.131,0.0581,87
0GzuHFG4Ql6DoyxFRnIk3F,Hawái - Remix,"Maluma, The Weeknd",6,2020,179.984,0.788,0.766,-3.128,0.142,0.609,200482,0.105,0.312,87
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",8,2020,178.765,0.45,0.597,-6.658,0.382,0.537,228482,0.223,0.0418,87
1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,"Black Eyed Peas, Shakira",2,2020,124.025,0.485,0.965,-8.784,0.0655,0.312,222523,0.0206,0.191,87
0t1kP63rueHleOhQkYSXFY,Dynamite,BTS,6,2020,114.044,0.765,0.746,-4.41,0.0936,0.737,199054,0.0112,0.0993,87
1FP9s72rDYty6mfoOEYKnE,All We Got (feat. KIDDO),"Robin Schulz, KIDDO",4,2020,183.933,0.76,0.504,-4.246,0.151,0.64,190218,0.286,0.0426,87
1yoMvmasuxZfqHEipJhRbp,Hawái,Maluma,6,2020,180.067,0.727,0.783,-3.454,0.0626,0.558,199112,0.185,0.389,87
68mrW6gXHgupgSiDHgaDi5,Polvo,"Nicky Jam, Myke Towers",11,2020,82.042,0.621,0.763,-6.169,0.106,0.582,211130,0.0105,0.066,87
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,0,1977,120.151,0.492,0.828,-9.744,0.128,0.789,257800,0.0644,0.0276,86
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,2,2013,92.004,0.631,0.691,-6.478,0.104,0.8,161124,0.0483,0.0368,86
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,10,2016,85.043,0.557,0.358,-7.398,0.0902,0.494,211467,0.695,0.059,86
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,8,2017,95.05,0.448,0.599,-6.312,0.106,0.168,263400,0.163,0.0232,86
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,8,2018,75.023,0.613,0.74,-4.88,0.123,0.473,166606,0.258,0.145,86
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,8,2018,155.008,0.73,0.834,-3.714,0.124,0.446,312820,0.00513,0.222,86
30bqVoKjX479ab90a8Pafp,Star Shopping,Lil Peep,4,2019,93.099,0.471,0.585,-9.934,0.115,0.323,142000,0.0967,0.0616,86
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending - feat. Julia Michaels,"JP Saxe, Julia Michaels",1,2019,75.801,0.473,0.464,-10.086,0.109,0.604,208687,0.866,0.129,86
696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,6,2019,116.735,0.601,0.621,-5.616,0.46,0.457,163636,0.0522,0.148,86
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,6,2019,120.006,0.225,0.704,-14.454,0.106,0.243,245426,0.902,0.0994,86
3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,11,2019,110.962,0.673,0.787,-4.577,0.0904,0.786,237893,0.256,0.158,86
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,1,2019,140.048,0.317,0.778,-10.732,0.0881,0.327,178627,0.592,0.334,86
62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),"Surf Mesa, Emilee",11,2019,112.05,0.774,0.674,-7.567,0.393,0.33,176547,0.0686,0.0892,86
2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),"Juice WRLD, Marshmello",0,2020,144.991,0.814,0.625,-5.181,0.158,0.535,205485,0.0172,0.0657,86
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",10,2020,165.995,0.745,0.808,-5.26,0.292,0.829,210800,0.145,0.342,86
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,7,2019,117.948,0.751,0.88,-4.258,0.106,0.884,157606,0.177,0.0874,86
6HlE9t71z9DjGi7KqSyEpA,Deep End,Fousheé,4,2020,124.749,0.592,0.711,-7.136,0.156,0.535,141224,0.758,0.23,86
0ri0Han4IRJhzvERHOZTMr,At My Worst,Pink Sweat$,0,2020,91.921,0.415,0.813,-5.926,0.131,0.667,170345,0.777,0.0349,86
4Lt6GXGzYsa1tgkv3nGSTm,Love Not War (The Tampa Beat),"Jason Derulo, Nuka",8,2020,98.013,0.85,0.738,-3.049,0.23,0.865,192921,0.105,0.0642,86
6fmQjRuo7XvRFCK2qex5hQ,Mi Cuarto,Jerry Di,1,2020,97.054,0.525,0.854,-4.426,0.146,0.63,197587,0.819,0.214,86
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,2,1957,119.705,0.424,0.754,-8.463,0.0652,0.806,130973,0.643,0.0363,85
5hslUAKq9I9CG2bAulFkHN,It's the Most Wonderful Time of the Year,Andy Williams,7,1963,201.629,0.598,0.24,-8.435,0.117,0.776,151933,0.766,0.0369,85
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,11,2000,173.372,0.661,0.429,-7.227,0.234,0.285,266773,0.00239,0.0281,85
2kS6td1yvmpNgZTt1q5pQq,Hayloft,Mother Mother,9,2008,95.975,0.922,0.527,-2.666,0.422,0.49,181680,0.00475,0.0728,85
5a1iz510sv2W9Dt1MvFd5R,It's Beginning to Look a Lot like Christmas,Michael Bublé,4,2012,94.775,0.214,0.339,-11.714,0.341,0.363,206640,0.908,0.0375,85
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,5,2013,85.03,0.532,0.548,-7.596,0.217,0.405,272394,0.186,0.0323,85
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,8,2013,119.93,0.264,0.422,-7.064,0.132,0.331,269560,0.922,0.0322,85
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,6,2015,120.041,0.797,0.611,-7.627,0.26,0.518,218107,0.00543,0.0533,85
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,4,2015,116.879,0.74,0.64,-4.083,0.167,0.785,216320,0.0115,0.0284,85
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,7,2017,129.953,0.57,0.734,-7.066,0.112,0.689,95467,0.847,0.133,85
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,1,2017,95.977,0.652,0.825,-3.183,0.0931,0.931,233713,0.581,0.0802,85
0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,9,2018,128.009,0.537,0.921,-5.723,0.102,0.711,135090,0.556,0.0804,85
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",5,2018,159.801,0.52,0.585,-6.136,0.131,0.129,218147,0.124,0.0712,85
4TnjEaWOeW0eKTKIEvJyCa,Falling,Trevor Daniel,10,2018,127.085,0.431,0.785,-8.756,0.0887,0.236,159382,0.123,0.0364,85
60ynsPSSKe6O3sfwRnIBRf,Streets,Doja Cat,11,2019,90.028,0.463,0.749,-8.433,0.337,0.19,226987,0.208,0.0828,85
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,4,2019,82.642,0.111,0.367,-14.084,0.0897,0.198,196077,0.978,0.0972,85
79s5XnCN4TJKTVMSmOx8Ep,Dior,Pop Smoke,7,2019,142.094,0.805,0.548,-5.732,0.408,0.648,216387,0.212,0.351,85
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,3,2019,111.881,0.575,0.459,-4.858,0.0885,0.183,215107,0.604,0.0573,85
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,11,2019,123.941,0.793,0.794,-4.521,0.0952,0.677,183290,0.0125,0.0842,85
4DuUwzP4ALMqpquHU0ltAB,Tyler Herro,Jack Harlow,5,2020,123.066,0.756,0.794,-7.16,0.247,0.775,156498,0.11,0.136,85
2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Jack Harlow, Tory Lanez, DaBaby, Lil Wayne",11,2020,145.013,0.723,0.904,-5.224,0.185,0.835,227478,0.0631,0.26,85
0sY6ZUTh4yoctD8VIXz339,champagne problems,Taylor Swift,0,2020,171.319,0.24,0.462,-12.077,0.113,0.32,244000,0.92,0.0377,85
7bCfHiRcfUjG0YVVNUL7Ve,E-GIRLS ARE RUINING MY LIFE!,"CORPSE, Savage Ga$p",1,2020,84.98,0.937,0.614,-7.443,0.103,0.386,105176,0.00161,0.115,85
1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,"Chris Brown, Young Thug",0,2020,94.148,0.578,0.755,-8.932,0.25,0.581,176960,0.316,0.145,85
2mt1IqcFyY1zmYZT8Q3xw9,hot girl bummer,blackbear,6,2020,129.992,0.559,0.782,-7.106,0.385,0.685,188344,0.125,0.0767,85
5psEZhQu6lukjhavJo4AbC,SO DONE,The Kid LAROI,9,2020,142.592,0.598,0.719,-6.254,0.115,0.303,126521,0.232,0.077,85
6KfoDhO4XUWSbnyKjNp9c4,Maniac,Conan Gray,8,2020,108.045,0.639,0.628,-5.46,0.354,0.493,185773,0.00162,0.0435,85
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),"Future, Drake",2,2020,142.037,0.609,0.676,-5.831,0.152,0.508,237735,0.0706,0.481,85
3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),"Marshmello, Halsey",4,2020,93.995,0.633,0.63,-7.088,0.0541,0.452,172762,0.00776,0.0457,85
26QApq0cuO9brJigr0C0W4,HACIENDO QUE ME AMAS,Bad Bunny,10,2020,169.934,0.411,0.584,-7.147,0.0955,0.412,217769,0.869,0.0838,85
26w9NTiE9NGjW1ZvIOd1So,BOOKER T,Bad Bunny,7,2020,113.903,0.6,0.883,-7.188,0.0931,0.691,156430,0.114,0.37,85
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Ava Max,1,2020,129.857,0.69,0.637,-4.057,0.124,0.457,162399,0.00786,0.0405,85
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",6,2020,102.977,0.825,0.702,-3.787,0.0674,0.915,203064,0.00883,0.0601,85
27ycaQnQAxaPiyeg3nr2aB,Midnight Sky,Miley Cyrus,4,2020,110,0.814,0.705,-5.466,0.203,0.259,223279,0.00115,0.0346,85
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,4,2020,113.013,0.729,0.73,-3.434,0.349,0.467,221820,0.167,0.0883,85
